iter	Passed	Remaining
394	682	1045
395	684	1043
396	685	1041
397	687	1039
398	688	1037
399	689	1034
400	690	1032
401	692	1030
402	693	1027
403	695	1025
404	696	1023
405	697	1020
406	698	1018
407	700	1015
408	701	1013
409	702	1011
410	703	1008
411	705	1006
412	707	1005
413	708	1003
414	709	1000
415	711	998
416	712	996
417	713	993
418	715	991
419	716	989
420	717	986
421	718	984
422	719	981
423	721	979
424	722	977
425	724	975
426	725	973
427	726	970
428	727	968
429	729	967
430	730	964
431	732	962
432	733	960
433	734	957
434	735	955
435	737	953
436	738	951
437	739	949
438	741	947
439	742	944
440	743	942
441	744	940
442	746	937
443	747	935
444	748	933
445	750	931
446	752	930
447	753	928
448	754	926
449	756	924
450	757	922
451	758	920
452	760	918
453	762	917
454	764	915
455	765	913
456	767	912
457	769	910
458	772	909
459	773	907
460	774	905
461	775	903
462	777	901
463	778	899
464	780	897
465	781	895
466	782	893
467	784	891
468	785	889
469	787	888
470	788	885
471	790	883
472	791	881
473	793	880
474	794	878
475	796	876
476	798	875
477	801	874
478	802	873
479	804	871
480	806	869
481	808	868
482	809	866
483	811	865
484	812	863
485	814	861
486	815	859
487	817	857
488	819	856
489	820	854
490	822	852
491	823	850
492	825	848
493	826	846
494	827	844
495	829	842
496	830	840
497	832	839
498	834	837
499	835	835
500	837	833
501	838	831
502	839	829
503	840	827
504	842	825
505	843	823
506	844	821
507	845	819
508	847	817
509	850	816
510	851	815
511	853	813
512	854	811
513	856	809
514	857	807
515	859	805
516	860	804
517	862	802
518	864	800
519	865	798
520	866	796
521	867	794
522	869	792
523	870	790
524	871	788
525	872	786
526	874	784
527	875	782
528	876	780
529	877	778
530	879	776
531	880	774
532	881	772
533	883	770
534	884	768
535	886	767
536	887	765
537	889	763
538	890	762
539	892	760
540	893	758
541	895	756
542	896	754
543	897	752
544	898	750
545	900	748
546	901	746
547	903	745
548	904	743
549	905	741
550	907	739
551	908	737
552	910	735
553	911	733
554	913	732
555	914	730
556	916	728
557	917	727
558	919	725
559	920	723
560	921	721
561	923	719
562	924	717
563	926	715
564	927	714
565	929	712
566	930	710
567	932	708
568	933	707
569	934	705
570	936	703
571	937	701
572	938	699
573	940	697
574	941	696
575	943	694
576	944	692
577	946	690
578	947	689
579	948	687
580	950	685
581	951	683
582	953	681
583	954	680
584	956	678
585	957	676
586	959	674
587	960	673
588	962	671
589	963	669
590	965	667
591	967	666
592	969	665
593	971	663
594	972	662
595	974	660
596	975	658
597	977	656
598	978	655
599	980	653
600	981	651
601	983	649
602	984	648
603	985	646
604	987	644
605	988	642
606	989	640
607	991	639
608	992	637
609	994	635
610	995	633
611	996	631
612	997	629
613	999	628
614	1000	626
615	1002	624
616	1003	622
617	1005	621
618	1006	619
619	1008	618
620	1010	616
621	1011	614
622	1013	613
623	1014	611
624	1015	609
625	1017	608
626	1019	606
627	1021	605
628	1022	603
629	1024	601
630	1025	599
631	1027	598
632	1028	596
633	1030	594
634	1031	593
635	1033	591
636	1034	589
637	1035	587
638	1037	586
639	1038	584
640	1040	582
641	1042	581
642	1043	579
643	1045	577
644	1046	576
645	1048	574
646	1049	572
647	1051	570
648	1052	569
649	1053	567
650	1054	565
651	1056	563
652	1057	562
653	1059	560
654	1060	558
655	1061	556
656	1063	555
657	1064	553
658	1066	551
659	1067	549
660	1069	548
661	1070	546
662	1072	544
663	1073	543
664	1075	541
665	1076	539
666	1077	538
667	1078	536
668	1080	534
669	1081	532
670	1083	531
671	1084	529
672	1086	527
673	1087	526
674	1089	524
675	1090	522
676	1091	520
677	1092	518
678	1094	517
679	1095	515
680	1096	513
681	1097	511
682	1099	510
683	1100	508
684	1102	507
685	1104	505
686	1105	503
687	1107	502
688	1108	500
689	1110	498
690	1111	497
691	1113	495
692	1114	493
693	1115	491
694	1117	490
695	1120	489
696	1121	487
697	1122	485
698	1124	484
699	1126	482
700	1127	480
701	1129	479
702	1130	477
703	1132	476
704	1134	474
705	1136	473
706	1137	471
707	1139	469
708	1140	468
709	1142	466
710	1143	464
711	1144	463
712	1146	461
713	1147	459
714	1149	458
715	1150	456
716	1152	454
717	1153	453
718	1156	451
719	1158	450
720	1159	448
721	1161	447
722	1162	445
723	1164	443
724	1165	442
725	1166	440
726	1168	438
727	1169	437
728	1171	435
729	1172	433
730	1174	432
731	1175	430
732	1176	428
733	1178	427
734	1179	425
735	1181	423
736	1182	421
737	1184	420
738	1186	418
739	1187	417
740	1189	415
741	1191	414
742	1193	412
743	1194	411
744	1195	409
745	1197	407
746	1199	406
747	1200	404
748	1202	403
749	1203	401
750	1205	399
751	1206	398
752	1208	396
753	1209	394
754	1211	393
755	1212	391
756	1214	389
757	1215	388
758	1217	386
759	1218	384
760	1219	383
761	1220	381
762	1222	379
763	1223	377
764	1225	376
765	1226	374
766	1227	372
767	1229	371
768	1231	369
769	1232	368
770	1233	366
771	1234	364
772	1236	363
773	1237	361
774	1238	359
775	1240	357
776	1241	356
777	1242	354
778	1244	353
779	1245	351
780	1246	349
781	1248	347
782	1249	346
783	1251	344
784	1252	342
785	1253	341
786	1254	339
787	1256	338
788	1257	336
789	1259	334
790	1260	333
791	1261	331
792	1263	329
793	1264	328
794	1265	326
795	1266	324
796	1268	323
797	1269	321
798	1271	319
799	1272	318
800	1274	316
801	1276	315
802	1277	313
803	1279	311
804	1280	310
805	1282	308
806	1283	306
807	1284	305
808	1285	303
809	1287	301
810	1288	300
811	1289	298
812	1290	296
813	1292	295
814	1293	293
815	1294	291
816	1296	290
817	1297	288
818	1298	286
819	1300	285
820	1301	283
821	1302	282
822	1304	280
823	1305	278
824	1306	277
825	1308	275
826	1309	273
827	1310	272
828	1312	270
829	1313	269
830	1314	267
831	1316	265
832	1317	264
833	1319	262
834	1320	260
835	1321	259
836	1323	257
837	1324	256
838	1326	254
839	1327	252
840	1328	251
841	1329	249
842	1331	247
843	1333	246
844	1334	244
845	1336	243
846	1337	241
847	1339	240
848	1340	238
849	1341	236
850	1342	235
851	1344	233
852	1345	231
853	1347	230
854	1348	228
855	1349	227
856	1351	225
857	1352	223
858	1354	222
859	1355	220
860	1357	219
861	1358	217
862	1360	215
863	1361	214
864	1362	212
865	1364	211
866	1365	209
867	1367	207
868	1368	206
869	1369	204
870	1371	203
871	1372	201
872	1373	199
873	1375	198
874	1376	196
875	1377	194
876	1378	193
877	1380	191
878	1381	190
879	1382	188
880	1384	186
881	1385	185
882	1386	183
883	1388	182
884	1389	180
885	1391	178
886	1392	177
887	1394	175
888	1396	174
889	1398	172
890	1399	171
891	1400	169
892	1401	167
893	1403	166
894	1404	164
895	1405	163
896	1406	161
897	1411	160
898	1412	158
899	1414	157
900	1415	155
901	1417	153
902	1418	152
903	1420	150
904	1421	149
905	1423	147
906	1424	146
907	1425	144
908	1426	142
909	1428	141
910	1429	139
911	1431	138
912	1432	136
913	1433	134
914	1435	133
915	1436	131
916	1438	130
917	1439	128
918	1441	127
919	1442	125
920	1444	123
921	1445	122
922	1447	120
923	1448	119
924	1450	117
925	1451	116
926	1453	114
927	1454	112
928	1455	111
929	1457	109
930	1458	108
931	1460	106
932	1461	104
933	1462	103
934	1464	101
935	1465	100
936	1467	98
937	1468	97
938	1469	95
939	1471	93
940	1473	92
941	1475	90
942	1476	89
943	1478	87
944	1479	86
945	1481	84
946	1482	82
947	1484	81
948	1485	79
949	1487	78
950	1488	76
951	1489	75
952	1490	73
953	1492	71
954	1493	70
955	1495	68
956	1496	67
957	1498	65
958	1499	64
959	1501	62
960	1503	61
961	1505	59
962	1506	57
963	1507	56
964	1509	54
965	1510	53
966	1512	51
967	1513	50
968	1514	48
969	1516	46
970	1518	45
971	1519	43
972	1520	42
973	1522	40
974	1523	39
975	1524	37
976	1526	35
977	1527	34
978	1529	32
979	1530	31
980	1531	29
981	1533	28
982	1535	26
983	1536	24
984	1538	23
985	1539	21
986	1540	20
987	1542	18
988	1544	17
989	1545	15
990	1547	14
991	1548	12
992	1550	10
993	1551	9
994	1553	7
995	1554	6
996	1556	4
997	1558	3
998	1560	1
999	1561	0
