iter	RMSE
595	1551.296598
596	1550.740395
597	1550.102746
598	1550.097446
599	1549.420065
600	1548.930216
601	1548.510604
602	1548.265999
603	1547.975336
604	1547.066843
605	1546.73319
606	1546.236432
607	1544.945863
608	1544.155385
609	1543.522719
610	1543.157497
611	1542.404383
612	1542.40103
613	1542.025466
614	1542.014269
615	1541.275475
616	1540.722892
617	1540.052153
618	1539.215292
619	1538.73701
620	1537.778891
621	1537.224621
622	1536.714334
623	1536.709427
624	1536.386915
625	1536.357404
626	1535.821512
627	1535.241112
628	1535.23801
629	1534.606046
630	1534.19985
631	1533.689823
632	1533.062632
633	1532.528471
634	1531.99678
635	1531.711283
636	1531.390155
637	1530.741379
638	1530.131766
639	1529.667406
640	1529.579709
641	1529.312526
642	1528.429035
643	1527.76655
644	1527.408921
645	1526.749937
646	1526.346765
647	1526.32675
648	1525.913168
649	1525.662012
650	1525.65908
651	1524.851304
652	1524.533434
653	1524.530191
654	1524.527154
655	1523.920305
656	1522.938688
657	1522.575342
658	1522.289443
659	1521.927519
660	1521.495587
661	1520.7148
662	1519.999846
663	1519.708835
664	1519.072913
665	1518.724545
666	1518.302821
667	1517.896375
668	1517.288517
669	1516.904685
670	1516.502223
671	1515.962515
672	1515.353685
673	1515.096671
674	1514.980615
675	1514.488447
676	1514.133001
677	1513.863053
678	1513.239794
679	1512.961169
680	1512.958296
681	1512.953774
682	1512.609827
683	1512.3345
684	1511.407211
685	1510.825373
686	1510.011024
687	1509.539221
688	1508.988945
689	1508.573
690	1508.208359
691	1508.203938
692	1507.694026
693	1507.689671
694	1507.266468
695	1506.733735
696	1506.004977
697	1505.84986
698	1505.12102
699	1504.843187
700	1504.09617
701	1503.630786
702	1503.496759
703	1503.020268
704	1502.523642
705	1501.709148
706	1501.224564
707	1500.928008
708	1500.696891
709	1500.111138
710	1498.926331
711	1498.500314
712	1498.178258
713	1497.871732
714	1497.317484
715	1496.596003
716	1496.35795
717	1495.938033
718	1495.676779
719	1494.982812
720	1494.636797
721	1493.930882
722	1493.415512
723	1492.89993
724	1492.552982
725	1492.550353
726	1491.971152
727	1491.725678
728	1491.299594
729	1490.782376
730	1490.691581
731	1490.282579
732	1489.809614
733	1489.078733
734	1488.684841
735	1488.246797
736	1487.767355
737	1487.262593
738	1487.071793
739	1486.633642
740	1486.629784
741	1486.228644
742	1485.675622
743	1485.065287
744	1484.259805
745	1483.219262
746	1483.184855
747	1482.783143
748	1482.441948
749	1482.439573
750	1482.138343
751	1481.670572
752	1481.489738
753	1480.669802
754	1480.135248
755	1479.44219
756	1479.044312
757	1478.547215
758	1478.261733
759	1478.057097
760	1477.605146
761	1477.140984
762	1477.136694
763	1477.133889
764	1476.907829
765	1476.591939
766	1476.517138
767	1476.330048
768	1475.640796
769	1475.19793
770	1474.697357
771	1474.17792
772	1473.682831
773	1473.680132
774	1473.153773
775	1472.948004
776	1472.218113
777	1471.78183
778	1471.316417
779	1471.313738
780	1470.95906
781	1470.453933
782	1470.103708
783	1469.171642
784	1468.940361
785	1468.936535
786	1468.819887
787	1468.258981
788	1467.769409
789	1467.237835
790	1466.686748
791	1466.448127
792	1466.019547
793	1466.016252
794	1466.012106
795	1465.792122
796	1465.340554
797	1464.94642
798	1464.443239
799	1464.440731
800	1464.120318
801	1463.784259
802	1463.488613
803	1463.238768
804	1462.831358
805	1462.601787
806	1462.431651
807	1461.83325
808	1461.646564
809	1461.478126
810	1461.120901
811	1460.700294
812	1460.345087
813	1459.821688
814	1459.227964
815	1458.827439
816	1458.605976
817	1458.604028
818	1458.600328
819	1457.583327
820	1457.300424
821	1456.850749
822	1456.395698
823	1455.654807
824	1455.113291
825	1454.783272
826	1454.336482
827	1454.123644
828	1453.722818
829	1453.071793
830	1452.742256
831	1452.349742
832	1452.193128
833	1452.019783
834	1451.426973
835	1450.928298
836	1450.597208
837	1450.296679
838	1449.81516
839	1449.488571
840	1449.139126
841	1448.828366
842	1448.512223
843	1448.257192
844	1447.998862
845	1447.781033
846	1447.53918
847	1447.26542
848	1446.938996
849	1446.571617
850	1446.362272
851	1446.35832
852	1445.883171
853	1445.319404
854	1444.969218
855	1444.901759
856	1444.560957
857	1444.128128
858	1443.996724
859	1443.578168
860	1443.267863
861	1443.203173
862	1443.032021
863	1442.737306
864	1442.312463
865	1442.309126
866	1441.780928
867	1441.626637
868	1441.477055
869	1441.313818
870	1440.845397
871	1440.58939
872	1440.481484
873	1440.418943
874	1440.416815
875	1440.413425
876	1440.188881
877	1439.834505
878	1439.480651
879	1439.20289
880	1438.74725
881	1438.567098
882	1438.564149
883	1437.94038
884	1437.54932
885	1436.91014
886	1436.398036
887	1436.023115
888	1435.545715
889	1435.286168
890	1435.284283
891	1434.948569
892	1434.464711
893	1434.076328
894	1433.809654
895	1433.808098
896	1433.430203
897	1433.068541
898	1432.747741
899	1432.41687
900	1432.088309
901	1431.680884
902	1431.313635
903	1431.101703
904	1430.703896
905	1430.365901
906	1430.285266
907	1429.631248
908	1429.53192
909	1429.433641
910	1429.001297
911	1428.544032
912	1428.541294
913	1428.074253
914	1427.673074
915	1427.456872
916	1427.095484
917	1426.936684
918	1426.681339
919	1426.472737
920	1425.806558
921	1425.438379
922	1425.337963
923	1424.961614
924	1424.624448
925	1424.510126
926	1423.712764
927	1423.16168
928	1422.886659
929	1422.650843
930	1422.194467
931	1421.817589
932	1421.383968
933	1420.814413
934	1420.421155
935	1419.612641
936	1419.316521
937	1418.942371
938	1418.276392
939	1418.116916
940	1417.561262
941	1417.467004
942	1417.376028
943	1416.926738
944	1416.550593
945	1416.193611
946	1416.11156
947	1415.208012
948	1414.864784
949	1414.430001
950	1413.999047
951	1413.50439
952	1413.175695
953	1412.890466
954	1412.644538
955	1412.641785
956	1412.620151
957	1412.269669
958	1412.047232
959	1411.873248
960	1411.48025
961	1411.077792
962	1410.604637
963	1410.188544
964	1409.860718
965	1409.355195
966	1409.19303
967	1408.703116
968	1408.613458
969	1408.284576
970	1407.947105
971	1407.944684
972	1407.753869
973	1407.539058
974	1407.31725
975	1406.954226
976	1406.690691
977	1406.528425
978	1406.302287
979	1405.918717
980	1405.274691
981	1405.094506
982	1404.651987
983	1404.259257
984	1404.054162
985	1403.696062
986	1403.410986
987	1403.137482
988	1402.622051
989	1402.41108
990	1402.167027
991	1402.051127
992	1401.943265
993	1401.706863
994	1401.278417
995	1401.191403
996	1400.597987
997	1399.858013
998	1399.621094
999	1399.330041
